Model,DPO4034B
-3.038e-01,0.2
-3.036e-01,0.2
-3.034e-01,0.2
-3.032e-01,0.24
-3.030e-01,0.24
-3.028e-01,0.24
-3.026e-01,0.24
-3.024e-01,0.2
-3.022e-01,0.2
-3.020e-01,0.16
-3.018e-01,0.2
-3.016e-01,0.24
-3.014e-01,0.2
-3.012e-01,0.24
-3.010e-01,0.2
-3.008e-01,0.2
-3.006e-01,0.2
-3.004e-01,0.24
-3.002e-01,0.24
-3.000e-01,0.16
-2.998e-01,0.24
-2.996e-01,0.2
-2.994e-01,0.24
-2.992e-01,0.2
-2.990e-01,0.24
-2.988e-01,0.24
-2.986e-01,0.24
-2.984e-01,0.24
-2.982e-01,0.24
-2.980e-01,0.2
-2.978e-01,0.24
-2.976e-01,0.2
-2.974e-01,0.2
-2.972e-01,0.16
-2.970e-01,0.2
-2.968e-01,0.2
-2.966e-01,0.24
-2.964e-01,0.2
-2.962e-01,0.2
-2.960e-01,0.2
-2.958e-01,0.2
-2.956e-01,0.2
-2.954e-01,0.24
-2.952e-01,0.2
-2.950e-01,0.2
-2.948e-01,0.2
-2.946e-01,0.24
-2.944e-01,0.2
-2.942e-01,0.16
-2.940e-01,0.2
-2.938e-01,0.16
-2.936e-01,0.2
-2.934e-01,0.24
-2.932e-01,0.24
-2.930e-01,0.24
-2.928e-01,0.16
-2.926e-01,0.24
-2.924e-01,0.2
-2.922e-01,0.2
-2.920e-01,0.2
-2.918e-01,0.2
-2.916e-01,0.2
-2.914e-01,0.2
-2.912e-01,0.2
-2.910e-01,0.2
-2.908e-01,0.2
-2.906e-01,0.24
-2.904e-01,0.2
-2.902e-01,0.2
-2.900e-01,0.2
-2.898e-01,0.24
-2.896e-01,0.24
-2.894e-01,0.2
-2.892e-01,0.24
-2.890e-01,0.2
-2.888e-01,0.24
-2.886e-01,0.24
-2.884e-01,0.2
-2.882e-01,0.2
-2.880e-01,0.16
-2.878e-01,0.2
-2.876e-01,0.24
-2.874e-01,0.16
-2.872e-01,0.2
-2.870e-01,0.24
-2.868e-01,0.24
-2.866e-01,0.2
-2.864e-01,0.24
-2.862e-01,0.2
-2.860e-01,0.2
-2.858e-01,0.16
-2.856e-01,0.2
-2.854e-01,0.24
-2.852e-01,0.2
-2.850e-01,0.24
-2.848e-01,0.2
-2.846e-01,0.2
-2.844e-01,0.2
-2.842e-01,0.24
-2.840e-01,0.16
-2.838e-01,0.28
-2.836e-01,0.2
-2.834e-01,0.24
-2.832e-01,0.2
-2.830e-01,0.16
-2.828e-01,0.2
-2.826e-01,0.2
-2.824e-01,0.2
-2.822e-01,0.24
-2.820e-01,0.2
-2.818e-01,0.2
-2.816e-01,0.2
-2.814e-01,0.24
-2.812e-01,0.2
-2.810e-01,0.24
-2.808e-01,0.24
-2.806e-01,0.2
-2.804e-01,0.24
-2.802e-01,0.2
-2.800e-01,0.24
-2.798e-01,0.2
-2.796e-01,0.24
-2.794e-01,0.2
-2.792e-01,0.24
-2.790e-01,0.2
-2.788e-01,0.16
-2.786e-01,0.2
-2.784e-01,0.2
-2.782e-01,0.2
-2.780e-01,0.2
-2.778e-01,0.2
-2.776e-01,0.2
-2.774e-01,0.2
-2.772e-01,0.24
-2.770e-01,0.2
-2.768e-01,0.2
-2.766e-01,0.2
-2.764e-01,0.2
-2.762e-01,0.2
-2.760e-01,0.16
-2.758e-01,0.24
-2.756e-01,0.2
-2.754e-01,0.2
-2.752e-01,0.24
-2.750e-01,0.2
-2.748e-01,0.2
-2.746e-01,0.2
-2.744e-01,0.24
-2.742e-01,0.2
-2.740e-01,0.2
-2.738e-01,0.2
-2.736e-01,0.2
-2.734e-01,0.2
-2.732e-01,0.2
-2.730e-01,0.2
-2.728e-01,0.2
-2.726e-01,0.24
-2.724e-01,0.2
-2.722e-01,0.2
-2.720e-01,0.2
-2.718e-01,0.2
-2.716e-01,0.2
-2.714e-01,0.16
-2.712e-01,0.2
-2.710e-01,0.2
-2.708e-01,0.2
-2.706e-01,0.24
-2.704e-01,0.2
-2.702e-01,0.2
-2.700e-01,0.24
-2.698e-01,0.2
-2.696e-01,0.2
-2.694e-01,0.2
-2.692e-01,0.2
-2.690e-01,0.2
-2.688e-01,0.24
-2.686e-01,0.2
-2.684e-01,0.24
-2.682e-01,0.2
-2.680e-01,0.2
-2.678e-01,0.2
-2.676e-01,0.24
-2.674e-01,0.2
-2.672e-01,0.24
-2.670e-01,0.16
-2.668e-01,0.2
-2.666e-01,0.16
-2.664e-01,0.2
-2.662e-01,0.2
-2.660e-01,0.16
-2.658e-01,0.2
-2.656e-01,0.2
-2.654e-01,0.2
-2.652e-01,0.16
-2.650e-01,0.24
-2.648e-01,0.2
-2.646e-01,0.2
-2.644e-01,0.2
-2.642e-01,0.24
-2.640e-01,0.2
-2.638e-01,0.24
-2.636e-01,0.2
-2.634e-01,0.24
-2.632e-01,0.24
-2.630e-01,0.2
-2.628e-01,0.24
-2.626e-01,0.16
-2.624e-01,0.24
-2.622e-01,0.16
-2.620e-01,0.2
-2.618e-01,0.2
-2.616e-01,0.2
-2.614e-01,0.2
-2.612e-01,0.2
-2.610e-01,0.2
-2.608e-01,0.24
-2.606e-01,0.2
-2.604e-01,0.2
-2.602e-01,0.2
-2.600e-01,0.2
-2.598e-01,0.16
-2.596e-01,0.2
-2.594e-01,0.2
-2.592e-01,0.2
-2.590e-01,0.2
-2.588e-01,0.16
-2.586e-01,0.24
-2.584e-01,0.2
-2.582e-01,0.2
-2.580e-01,0.2
-2.578e-01,0.24
-2.576e-01,0.2
-2.574e-01,0.2
-2.572e-01,0.2
-2.570e-01,0.16
-2.568e-01,0.2
-2.566e-01,0.24
-2.564e-01,0.16
-2.562e-01,0.24
-2.560e-01,0.16
-2.558e-01,0.2
-2.556e-01,0.24
-2.554e-01,0.2
-2.552e-01,0.2
-2.550e-01,0.2
-2.548e-01,0.24
-2.546e-01,0.24
-2.544e-01,0.2
-2.542e-01,0.16
-2.540e-01,0.2
-2.538e-01,0.2
-2.536e-01,0.16
-2.534e-01,0.2
-2.532e-01,0.2
-2.530e-01,0.24
-2.528e-01,0.2
-2.526e-01,0.16
-2.524e-01,0.2
-2.522e-01,0.24
-2.520e-01,0.2
-2.518e-01,0.16
-2.516e-01,0.2
-2.514e-01,0.24
-2.512e-01,0.16
-2.510e-01,0.2
-2.508e-01,0.2
-2.506e-01,0.24
-2.504e-01,0.2
-2.502e-01,0.2
-2.500e-01,0.24
-2.498e-01,0.2
-2.496e-01,0.2
-2.494e-01,0.2
-2.492e-01,0.2
-2.490e-01,0.2
-2.488e-01,0.24
-2.486e-01,0.12
-2.484e-01,0.2
-2.482e-01,0.2
-2.480e-01,0.24
-2.478e-01,0.2
-2.476e-01,0.16
-2.474e-01,0.16
-2.472e-01,0.16
-2.470e-01,0.2
-2.468e-01,0.2
-2.466e-01,0.2
-2.464e-01,0.2
-2.462e-01,0.24
-2.460e-01,0.2
-2.458e-01,0.2
-2.456e-01,0.2
-2.454e-01,0.2
-2.452e-01,0.2
-2.450e-01,0.2
-2.448e-01,0.24
-2.446e-01,0.2
-2.444e-01,0.2
-2.442e-01,0.2
-2.440e-01,0.2
-2.438e-01,0.2
-2.436e-01,0.2
-2.434e-01,0.2
-2.432e-01,0.2
-2.430e-01,0.2
-2.428e-01,0.2
-2.426e-01,0.2
-2.424e-01,0.24
-2.422e-01,0.24
-2.420e-01,0.2
-2.418e-01,0.2
-2.416e-01,0.24
-2.414e-01,0.16
-2.412e-01,0.2
-2.410e-01,0.2
-2.408e-01,0.16
-2.406e-01,0.2
-2.404e-01,0.16
-2.402e-01,0.16
-2.400e-01,0.16
-2.398e-01,0.2
-2.396e-01,0.2
-2.394e-01,0.2
-2.392e-01,0.2
-2.390e-01,0.2
-2.388e-01,0.2
-2.386e-01,0.2
-2.384e-01,0.2
-2.382e-01,0.2
-2.380e-01,0.16
-2.378e-01,0.24
-2.376e-01,0.2
-2.374e-01,0.24
-2.372e-01,0.2
-2.370e-01,0.2
-2.368e-01,0.2
-2.366e-01,0.2
-2.364e-01,0.24
-2.362e-01,0.2
-2.360e-01,0.2
-2.358e-01,0.28
-2.356e-01,0.2
-2.354e-01,0.2
-2.352e-01,0.24
-2.350e-01,0.16
-2.348e-01,0.2
-2.346e-01,0.2
-2.344e-01,0.24
-2.342e-01,0.2
-2.340e-01,0.24
-2.338e-01,0.24
-2.336e-01,0.24
-2.334e-01,0.16
-2.332e-01,0.2
-2.330e-01,0.2
-2.328e-01,0.24
-2.326e-01,0.16
-2.324e-01,0.2
-2.322e-01,0.2
-2.320e-01,0.16
-2.318e-01,0.2
-2.316e-01,0.2
-2.314e-01,0.2
-2.312e-01,0.16
-2.310e-01,0.2
-2.308e-01,0.24
-2.306e-01,0.2
-2.304e-01,0.2
-2.302e-01,0.24
-2.300e-01,0.24
-2.298e-01,0.16
-2.296e-01,0.24
-2.294e-01,0.16
-2.292e-01,0.24
-2.290e-01,0.24
-2.288e-01,0.24
-2.286e-01,0.2
-2.284e-01,0.2
-2.282e-01,0.2
-2.280e-01,0.2
-2.278e-01,0.24
-2.276e-01,0.2
-2.274e-01,0.2
-2.272e-01,0.16
-2.270e-01,0.2
-2.268e-01,0.24
-2.266e-01,0.2
-2.264e-01,0.2
-2.262e-01,0.2
-2.260e-01,0.2
-2.258e-01,0.24
-2.256e-01,0.2
-2.254e-01,0.24
-2.252e-01,0.24
-2.250e-01,0.2
-2.248e-01,0.2
-2.246e-01,0.2
-2.244e-01,0.24
-2.242e-01,0.2
-2.240e-01,0.2
-2.238e-01,0.2
-2.236e-01,0.24
-2.234e-01,0.24
-2.232e-01,0.2
-2.230e-01,0.2
-2.228e-01,0.24
-2.226e-01,0.24
-2.224e-01,0.16
-2.222e-01,0.24
-2.220e-01,0.24
-2.218e-01,0.2
-2.216e-01,0.2
-2.214e-01,0.2
-2.212e-01,0.2
-2.210e-01,0.16
-2.208e-01,0.2
-2.206e-01,0.16
-2.204e-01,0.2
-2.202e-01,0.2
-2.200e-01,0.24
-2.198e-01,0.2
-2.196e-01,0.28
-2.194e-01,0.24
-2.192e-01,0.2
-2.190e-01,0.2
-2.188e-01,0.2
-2.186e-01,0.24
-2.184e-01,0.2
-2.182e-01,0.16
-2.180e-01,0.24
-2.178e-01,0.16
-2.176e-01,0.2
-2.174e-01,0.2
-2.172e-01,0.2
-2.170e-01,0.2
-2.168e-01,0.2
-2.166e-01,0.2
-2.164e-01,0.24
-2.162e-01,0.24
-2.160e-01,0.24
-2.158e-01,0.2
-2.156e-01,0.2
-2.154e-01,0.2
-2.152e-01,0.2
-2.150e-01,0.16
-2.148e-01,0.24
-2.146e-01,0.2
-2.144e-01,0.2
-2.142e-01,0.2
-2.140e-01,0.2
-2.138e-01,0.2
-2.136e-01,0.16
-2.134e-01,0.2
-2.132e-01,0.2
-2.130e-01,0.24
-2.128e-01,0.2
-2.126e-01,0.2
-2.124e-01,0.2
-2.122e-01,0.24
-2.120e-01,0.24
-2.118e-01,0.24
-2.116e-01,0.2
-2.114e-01,0.24
-2.112e-01,0.24
-2.110e-01,0.2
-2.108e-01,0.2
-2.106e-01,0.2
-2.104e-01,0.2
-2.102e-01,0.2
-2.100e-01,0.24
-2.098e-01,0.2
-2.096e-01,0.2
-2.094e-01,0.24
-2.092e-01,0.2
-2.090e-01,0.24
-2.088e-01,0.2
-2.086e-01,0.2
-2.084e-01,0.2
-2.082e-01,0.16
-2.080e-01,0.2
-2.078e-01,0.2
-2.076e-01,0.2
-2.074e-01,0.2
-2.072e-01,0.24
-2.070e-01,0.2
-2.068e-01,0.2
-2.066e-01,0.24
-2.064e-01,0.2
-2.062e-01,0.24
-2.060e-01,0.2
-2.058e-01,0.2
-2.056e-01,0.2
-2.054e-01,0.16
-2.052e-01,0.24
-2.050e-01,0.24
-2.048e-01,0.24
-2.046e-01,0.2
-2.044e-01,0.2
-2.042e-01,0.2
-2.040e-01,0.16
-2.038e-01,0.16
-2.036e-01,0.24
-2.034e-01,0.2
-2.032e-01,0.2
-2.030e-01,0.24
-2.028e-01,0.2
-2.026e-01,0.2
-2.024e-01,0.24
-2.022e-01,0.2
-2.020e-01,0.2
-2.018e-01,0.24
-2.016e-01,0.24
-2.014e-01,0.2
-2.012e-01,0.2
-2.010e-01,0.24
-2.008e-01,0.2
-2.006e-01,0.2
-2.004e-01,0.2
-2.002e-01,0.2
-2.000e-01,0.2
-1.998e-01,0.2
-1.996e-01,0.24
-1.994e-01,0.16
-1.992e-01,0.2
-1.990e-01,0.24
-1.988e-01,0.24
-1.986e-01,0.24
-1.984e-01,0.2
-1.982e-01,0.2
-1.980e-01,0.24
-1.978e-01,0.24
-1.976e-01,0.2
-1.974e-01,0.2
-1.972e-01,0.2
-1.970e-01,0.2
-1.968e-01,0.2
-1.966e-01,0.2
-1.964e-01,0.2
-1.962e-01,0.24
-1.960e-01,0.24
-1.958e-01,0.16
-1.956e-01,0.24
-1.954e-01,0.24
-1.952e-01,0.2
-1.950e-01,0.24
-1.948e-01,0.2
-1.946e-01,0.2
-1.944e-01,0.2
-1.942e-01,0.24
-1.940e-01,0.2
-1.938e-01,0.24
-1.936e-01,0.2
-1.934e-01,0.24
-1.932e-01,0.24
-1.930e-01,0.2
-1.928e-01,0.2
-1.926e-01,0.24
-1.924e-01,0.16
-1.922e-01,0.2
-1.920e-01,0.2
-1.918e-01,0.2
-1.916e-01,0.2
-1.914e-01,0.24
-1.912e-01,0.2
-1.910e-01,0.2
-1.908e-01,0.24
-1.906e-01,0.2
-1.904e-01,0.2
-1.902e-01,0.2
-1.900e-01,0.2
-1.898e-01,0.2
-1.896e-01,0.2
-1.894e-01,0.2
-1.892e-01,0.24
-1.890e-01,0.2
-1.888e-01,0.2
-1.886e-01,0.2
-1.884e-01,0.24
-1.882e-01,0.2
-1.880e-01,0.2
-1.878e-01,0.2
-1.876e-01,0.24
-1.874e-01,0.2
-1.872e-01,0.2
-1.870e-01,0.2
-1.868e-01,0.2
-1.866e-01,0.2
-1.864e-01,0.24
-1.862e-01,0.24
-1.860e-01,0.2
-1.858e-01,0.2
-1.856e-01,0.2
-1.854e-01,0.24
-1.852e-01,0.2
-1.850e-01,0.16
-1.848e-01,0.24
-1.846e-01,0.24
-1.844e-01,0.24
-1.842e-01,0.24
-1.840e-01,0.16
-1.838e-01,0.2
-1.836e-01,0.2
-1.834e-01,0.2
-1.832e-01,0.2
-1.830e-01,0.2
-1.828e-01,0.24
-1.826e-01,0.24
-1.824e-01,0.24
-1.822e-01,0.24
-1.820e-01,0.2
-1.818e-01,0.2
-1.816e-01,0.2
-1.814e-01,0.2
-1.812e-01,0.2
-1.810e-01,0.2
-1.808e-01,0.2
-1.806e-01,0.16
-1.804e-01,0.28
-1.802e-01,0.2
-1.800e-01,0.2
-1.798e-01,0.16
-1.796e-01,0.2
-1.794e-01,0.16
-1.792e-01,0.2
-1.790e-01,0.24
-1.788e-01,0.2
-1.786e-01,0.2
-1.784e-01,0.2
-1.782e-01,0.2
-1.780e-01,0.2
-1.778e-01,0.24
-1.776e-01,0.28
-1.774e-01,0.2
-1.772e-01,0.2
-1.770e-01,0.24
-1.768e-01,0.24
-1.766e-01,0.24
-1.764e-01,0.24
-1.762e-01,0.2
-1.760e-01,0.2
-1.758e-01,0.2
-1.756e-01,0.2
-1.754e-01,0.16
-1.752e-01,0.24
-1.750e-01,0.2
-1.748e-01,0.16
-1.746e-01,0.2
-1.744e-01,0.24
-1.742e-01,0.2
-1.740e-01,0.24
-1.738e-01,0.2
-1.736e-01,0.16
-1.734e-01,0.24
-1.732e-01,0.24
-1.730e-01,0.24
-1.728e-01,0.2
-1.726e-01,0.24
-1.724e-01,0.2
-1.722e-01,0.24
-1.720e-01,0.24
-1.718e-01,0.2
-1.716e-01,0.24
-1.714e-01,0.24
-1.712e-01,0.24
-1.710e-01,0.2
-1.708e-01,0.2
-1.706e-01,0.2
-1.704e-01,0.2
-1.702e-01,0.16
-1.700e-01,0.2
-1.698e-01,0.16
-1.696e-01,0.2
-1.694e-01,0.24
-1.692e-01,0.2
-1.690e-01,0.28
-1.688e-01,0.2
-1.686e-01,0.2
-1.684e-01,0.2
-1.682e-01,0.2
-1.680e-01,0.2
-1.678e-01,0.24
-1.676e-01,0.2
-1.674e-01,0.24
-1.672e-01,0.24
-1.670e-01,0.24
-1.668e-01,0.16
-1.666e-01,0.24
-1.664e-01,0.2
-1.662e-01,0.24
-1.660e-01,0.2
-1.658e-01,0.2
-1.656e-01,0.2
-1.654e-01,0.2
-1.652e-01,0.2
-1.650e-01,0.24
-1.648e-01,0.2
-1.646e-01,0.2
-1.644e-01,0.2
-1.642e-01,0.2
-1.640e-01,0.24
-1.638e-01,0.2
-1.636e-01,0.24
-1.634e-01,0.2
-1.632e-01,0.2
-1.630e-01,0.2
-1.628e-01,0.2
-1.626e-01,0.2
-1.624e-01,0.24
-1.622e-01,0.2
-1.620e-01,0.16
-1.618e-01,0.24
-1.616e-01,0.24
-1.614e-01,0.24
-1.612e-01,0.24
-1.610e-01,0.2
-1.608e-01,0.24
-1.606e-01,0.24
-1.604e-01,0.24
-1.602e-01,0.2
-1.600e-01,0.2
-1.598e-01,0.2
-1.596e-01,0.2
-1.594e-01,0.24
-1.592e-01,0.2
-1.590e-01,0.16
-1.588e-01,0.24
-1.586e-01,0.24
-1.584e-01,0.24
-1.582e-01,0.2
-1.580e-01,0.2
-1.578e-01,0.2
-1.576e-01,0.16
-1.574e-01,0.24
-1.572e-01,0.2
-1.570e-01,0.2
-1.568e-01,0.24
-1.566e-01,0.24
-1.564e-01,0.16
-1.562e-01,0.2
-1.560e-01,0.2
-1.558e-01,0.24
-1.556e-01,0.24
-1.554e-01,0.16
-1.552e-01,0.2
-1.550e-01,0.24
-1.548e-01,0.2
-1.546e-01,0.24
-1.544e-01,0.2
-1.542e-01,0.2
-1.540e-01,0.24
-1.538e-01,0.24
-1.536e-01,0.28
-1.534e-01,0.2
-1.532e-01,0.24
-1.530e-01,0.24
-1.528e-01,0.24
-1.526e-01,0.2
-1.524e-01,0.2
-1.522e-01,0.24
-1.520e-01,0.2
-1.518e-01,0.2
-1.516e-01,0.2
-1.514e-01,0.2
-1.512e-01,0.24
-1.510e-01,0.2
-1.508e-01,0.2
-1.506e-01,0.16
-1.504e-01,0.2
-1.502e-01,0.24
-1.500e-01,0.2
-1.498e-01,0.24
-1.496e-01,0.2
-1.494e-01,0.2
-1.492e-01,0.2
-1.490e-01,0.2
-1.488e-01,0.24
-1.486e-01,0.2
-1.484e-01,0.2
-1.482e-01,0.2
-1.480e-01,0.24
-1.478e-01,0.24
-1.476e-01,0.2
-1.474e-01,0.2
-1.472e-01,0.16
-1.470e-01,0.2
-1.468e-01,0.2
-1.466e-01,0.2
-1.464e-01,0.2
-1.462e-01,0.2
-1.460e-01,0.24
-1.458e-01,0.2
-1.456e-01,0.2
-1.454e-01,0.2
-1.452e-01,0.24
-1.450e-01,0.2
-1.448e-01,0.16
-1.446e-01,0.2
-1.444e-01,0.2
-1.442e-01,0.2
-1.440e-01,0.2
-1.438e-01,0.2
-1.436e-01,0.2
-1.434e-01,0.2
-1.432e-01,0.2
-1.430e-01,0.2
-1.428e-01,0.2
-1.426e-01,0.16
-1.424e-01,0.2
-1.422e-01,0.24
-1.420e-01,0.2
-1.418e-01,0.2
-1.416e-01,0.2
-1.414e-01,0.2
-1.412e-01,0.24
-1.410e-01,0.16
-1.408e-01,0.12
-1.406e-01,0.16
-1.404e-01,0.24
-1.402e-01,0.16
-1.400e-01,0.2
-1.398e-01,0.24
-1.396e-01,0.2
-1.394e-01,0.24
-1.392e-01,0.2
-1.390e-01,0.2
-1.388e-01,0.2
-1.386e-01,0.16
-1.384e-01,0.16
-1.382e-01,0.24
-1.380e-01,0.2
-1.378e-01,0.16
-1.376e-01,0.2
-1.374e-01,0.2
-1.372e-01,0.24
-1.370e-01,0.2
-1.368e-01,0.2
-1.366e-01,0.2
-1.364e-01,0.2
-1.362e-01,0.2
-1.360e-01,0.24
-1.358e-01,0.24
-1.356e-01,0.2
-1.354e-01,0.2
-1.352e-01,0.28
-1.350e-01,0.2
-1.348e-01,0.2
-1.346e-01,0.24
-1.344e-01,0.24
-1.342e-01,0.16
-1.340e-01,0.2
-1.338e-01,0.2
-1.336e-01,0.24
-1.334e-01,0.24
-1.332e-01,0.24
-1.330e-01,0.2
-1.328e-01,0.24
-1.326e-01,0.16
-1.324e-01,0.2
-1.322e-01,0.2
-1.320e-01,0.2
-1.318e-01,0.2
-1.316e-01,0.28
-1.314e-01,0.2
-1.312e-01,0.2
-1.310e-01,0.24
-1.308e-01,0.2
-1.306e-01,0.24
-1.304e-01,0.2
-1.302e-01,0.2
-1.300e-01,0.2
-1.298e-01,0.2
-1.296e-01,0.2
-1.294e-01,0.2
-1.292e-01,0.24
-1.290e-01,0.2
-1.288e-01,0.24
-1.286e-01,0.2
-1.284e-01,0.2
-1.282e-01,0.24
-1.280e-01,0.24
-1.278e-01,0.2
-1.276e-01,0.2
-1.274e-01,0.2
-1.272e-01,0.24
-1.270e-01,0.16
-1.268e-01,0.2
-1.266e-01,0.2
-1.264e-01,0.2
-1.262e-01,0.2
-1.260e-01,0.2
-1.258e-01,0.2
-1.256e-01,0.24
-1.254e-01,0.24
-1.252e-01,0.28
-1.250e-01,0.24
-1.248e-01,0.24
-1.246e-01,0.2
-1.244e-01,0.2
-1.242e-01,0.2
-1.240e-01,0.24
-1.238e-01,0.2
-1.236e-01,0.2
-1.234e-01,0.24
-1.232e-01,0.24
-1.230e-01,0.2
-1.228e-01,0.2
-1.226e-01,0.24
-1.224e-01,0.2
-1.222e-01,0.2
-1.220e-01,0.2
-1.218e-01,0.24
-1.216e-01,0.2
-1.214e-01,0.2
-1.212e-01,0.2
-1.210e-01,0.24
-1.208e-01,0.2
-1.206e-01,0.2
-1.204e-01,0.24
-1.202e-01,0.24
-1.200e-01,0.16
-1.198e-01,0.2
-1.196e-01,0.2
-1.194e-01,0.2
-1.192e-01,0.24
-1.190e-01,0.2
-1.188e-01,0.2
-1.186e-01,0.24
-1.184e-01,0.2
-1.182e-01,0.2
-1.180e-01,0.16
-1.178e-01,0.2
-1.176e-01,0.2
-1.174e-01,0.2
-1.172e-01,0.2
-1.170e-01,0.2
-1.168e-01,0.2
-1.166e-01,0.2
-1.164e-01,0.2
-1.162e-01,0.2
-1.160e-01,0.16
-1.158e-01,0.2
-1.156e-01,0.2
-1.154e-01,0.24
-1.152e-01,0.24
-1.150e-01,0.24
-1.148e-01,0.2
-1.146e-01,0.24
-1.144e-01,0.24
-1.142e-01,0.16
-1.140e-01,0.16
-1.138e-01,0.2
-1.136e-01,0.2
-1.134e-01,0.16
-1.132e-01,0.2
-1.130e-01,0.2
-1.128e-01,0.2
-1.126e-01,0.2
-1.124e-01,0.24
-1.122e-01,0.16
-1.120e-01,0.2
-1.118e-01,0.2
-1.116e-01,0.2
-1.114e-01,0.24
-1.112e-01,0.2
-1.110e-01,0.2
-1.108e-01,0.16
-1.106e-01,0.24
-1.104e-01,0.2
-1.102e-01,0.2
-1.100e-01,0.16
-1.098e-01,0.2
-1.096e-01,0.28
-1.094e-01,0.2
-1.092e-01,0.2
-1.090e-01,0.2
-1.088e-01,0.28
-1.086e-01,0.24
-1.084e-01,0.2
-1.082e-01,0.24
-1.080e-01,0.2
-1.078e-01,0.16
-1.076e-01,0.2
-1.074e-01,0.2
-1.072e-01,0.2
-1.070e-01,0.2
-1.068e-01,0.16
-1.066e-01,0.24
-1.064e-01,0.2
-1.062e-01,0.2
-1.060e-01,0.2
-1.058e-01,0.16
-1.056e-01,0.24
-1.054e-01,0.24
-1.052e-01,0.2
-1.050e-01,0.2
-1.048e-01,0.2
-1.046e-01,0.24
-1.044e-01,0.2
-1.042e-01,0.2
-1.040e-01,0.24
-1.038e-01,0.2
-1.036e-01,0.2
-1.034e-01,0.2
-1.032e-01,0.2
-1.030e-01,0.2
-1.028e-01,0.2
-1.026e-01,0.2
-1.024e-01,0.2
-1.022e-01,0.2
-1.020e-01,0.2
-1.018e-01,0.24
-1.016e-01,0.2
-1.014e-01,0.2
-1.012e-01,0.2
-1.010e-01,0.24
-1.008e-01,0.2
-1.006e-01,0.24
-1.004e-01,0.2
-1.002e-01,0.2
-1.000e-01,0.2
-9.980e-02,0.24
-9.960e-02,0.2
-9.940e-02,0.24
-9.920e-02,0.2
-9.900e-02,0.24
-9.880e-02,0.16
-9.860e-02,0.24
-9.840e-02,0.24
-9.820e-02,0.2
-9.800e-02,0.24
-9.780e-02,0.2
-9.760e-02,0.2
-9.740e-02,0.2
-9.720e-02,0.2
-9.700e-02,0.24
-9.680e-02,0.16
-9.660e-02,0.2
-9.640e-02,0.24
-9.620e-02,0.2
-9.600e-02,0.2
-9.580e-02,0.2
-9.560e-02,0.2
-9.540e-02,0.24
-9.520e-02,0.2
-9.500e-02,0.16
-9.480e-02,0.2
-9.460e-02,0.2
-9.440e-02,0.2
-9.420e-02,0.24
-9.400e-02,0.16
-9.380e-02,0.16
-9.360e-02,0.2
-9.340e-02,0.2
-9.320e-02,0.2
-9.300e-02,0.16
-9.280e-02,0.16
-9.260e-02,0.16
-9.240e-02,0.2
-9.220e-02,0.2
-9.200e-02,0.24
-9.180e-02,0.2
-9.160e-02,0.24
-9.140e-02,0.2
-9.120e-02,0.24
-9.100e-02,0.2
-9.080e-02,0.2
-9.060e-02,0.24
-9.040e-02,0.24
-9.020e-02,0.2
-9.000e-02,0.24
-8.980e-02,0.2
-8.960e-02,0.24
-8.940e-02,0.2
-8.920e-02,0.2
-8.900e-02,0.2
-8.880e-02,0.24
-8.860e-02,0.2
-8.840e-02,0.24
-8.820e-02,0.2
-8.800e-02,0.24
-8.780e-02,0.2
-8.760e-02,0.2
-8.740e-02,0.2
-8.720e-02,0.24
-8.700e-02,0.24
-8.680e-02,0.2
-8.660e-02,0.2
-8.640e-02,0.2
-8.620e-02,0.2
-8.600e-02,0.24
-8.580e-02,0.2
-8.560e-02,0.24
-8.540e-02,0.2
-8.520e-02,0.2
-8.500e-02,0.2
-8.480e-02,0.2
-8.460e-02,0.2
-8.440e-02,0.16
-8.420e-02,0.16
-8.400e-02,0.2
-8.380e-02,0.24
-8.360e-02,0.24
-8.340e-02,0.2
-8.320e-02,0.2
-8.300e-02,0.2
-8.280e-02,0.2
-8.260e-02,0.24
-8.240e-02,0.2
-8.220e-02,0.24
-8.200e-02,0.2
-8.180e-02,0.24
-8.160e-02,0.2
-8.140e-02,0.2
-8.120e-02,0.2
-8.100e-02,0.2
-8.080e-02,0.24
-8.060e-02,0.2
-8.040e-02,0.2
-8.020e-02,0.2
-8.000e-02,0.28
-7.980e-02,0.2
-7.960e-02,0.16
-7.940e-02,0.2
-7.920e-02,0.2
-7.900e-02,0.16
-7.880e-02,0.24
-7.860e-02,0.2
-7.840e-02,0.2
-7.820e-02,0.16
-7.800e-02,0.2
-7.780e-02,0.2
-7.760e-02,0.2
-7.740e-02,0.24
-7.720e-02,0.16
-7.700e-02,0.24
-7.680e-02,0.2
-7.660e-02,0.16
-7.640e-02,0.2
-7.620e-02,0.16
-7.600e-02,0.16
-7.580e-02,0.2
-7.560e-02,0.2
-7.540e-02,0.16
-7.520e-02,0.24
-7.500e-02,0.24
-7.480e-02,0.2
-7.460e-02,0.2
-7.440e-02,0.2
-7.420e-02,0.2
-7.400e-02,0.2
-7.380e-02,0.2
-7.360e-02,0.2
-7.340e-02,0.2
-7.320e-02,0.2
-7.300e-02,0.16
-7.280e-02,0.2
-7.260e-02,0.16
-7.240e-02,0.2
-7.220e-02,0.2
-7.200e-02,0.2
-7.180e-02,0.2
-7.160e-02,0.2
-7.140e-02,0.2
-7.120e-02,0.2
-7.100e-02,0.24
