Model,DPO4034B
-3.572e-01,-0.055
-3.570e-01,-0.053
-3.568e-01,-0.053
-3.566e-01,-0.053
-3.564e-01,-0.053
-3.562e-01,-0.053
-3.560e-01,-0.051
-3.558e-01,-0.051
-3.556e-01,-0.051
-3.554e-01,-0.053
-3.552e-01,-0.049
-3.550e-01,-0.051
-3.548e-01,-0.047
-3.546e-01,-0.051
-3.544e-01,-0.049
-3.542e-01,-0.051
-3.540e-01,-0.053
-3.538e-01,-0.053
-3.536e-01,-0.053
-3.534e-01,-0.055
-3.532e-01,-0.053
-3.530e-01,-0.057
-3.528e-01,-0.053
-3.526e-01,-0.053
-3.524e-01,-0.055
-3.522e-01,-0.055
-3.520e-01,-0.055
-3.518e-01,-0.053
-3.516e-01,-0.053
-3.514e-01,-0.053
-3.512e-01,-0.053
-3.510e-01,-0.053
-3.508e-01,-0.053
-3.506e-01,-0.049
-3.504e-01,-0.053
-3.502e-01,-0.053
-3.500e-01,-0.051
-3.498e-01,-0.053
-3.496e-01,-0.051
-3.494e-01,-0.053
-3.492e-01,-0.051
-3.490e-01,-0.051
-3.488e-01,-0.053
-3.486e-01,-0.051
-3.484e-01,-0.051
-3.482e-01,-0.053
-3.480e-01,-0.055
-3.478e-01,-0.055
-3.476e-01,-0.055
-3.474e-01,-0.055
-3.472e-01,-0.055
-3.470e-01,-0.055
-3.468e-01,-0.055
-3.466e-01,-0.057
-3.464e-01,-0.055
-3.462e-01,-0.055
-3.460e-01,-0.055
-3.458e-01,-0.057
-3.456e-01,-0.055
-3.454e-01,-0.057
-3.452e-01,-0.055
-3.450e-01,-0.051
-3.448e-01,-0.051
-3.446e-01,-0.051
-3.444e-01,-0.051
-3.442e-01,-0.051
-3.440e-01,-0.051
-3.438e-01,-0.051
-3.436e-01,-0.051
-3.434e-01,-0.053
-3.432e-01,-0.055
-3.430e-01,-0.053
-3.428e-01,-0.055
-3.426e-01,-0.051
-3.424e-01,-0.051
-3.422e-01,-0.055
-3.420e-01,-0.055
-3.418e-01,-0.053
-3.416e-01,-0.053
-3.414e-01,-0.055
-3.412e-01,-0.055
-3.410e-01,-0.055
-3.408e-01,-0.055
-3.406e-01,-0.053
-3.404e-01,-0.055
-3.402e-01,-0.053
-3.400e-01,-0.053
-3.398e-01,-0.053
-3.396e-01,-0.053
-3.394e-01,-0.053
-3.392e-01,-0.055
-3.390e-01,-0.053
-3.388e-01,-0.055
-3.386e-01,-0.051
-3.384e-01,-0.053
-3.382e-01,-0.051
-3.380e-01,-0.049
-3.378e-01,-0.051
-3.376e-01,-0.051
-3.374e-01,-0.053
-3.372e-01,-0.053
-3.370e-01,-0.051
-3.368e-01,-0.053
-3.366e-01,-0.053
-3.364e-01,-0.053
-3.362e-01,-0.053
-3.360e-01,-0.051
-3.358e-01,-0.053
-3.356e-01,-0.055
-3.354e-01,-0.055
-3.352e-01,-0.055
-3.350e-01,-0.057
-3.348e-01,-0.055
-3.346e-01,-0.055
-3.344e-01,-0.051
-3.342e-01,-0.053
-3.340e-01,-0.055
-3.338e-01,-0.051
-3.336e-01,-0.051
-3.334e-01,-0.051
-3.332e-01,-0.055
-3.330e-01,-0.053
-3.328e-01,-0.053
-3.326e-01,-0.051
-3.324e-01,-0.053
-3.322e-01,-0.053
-3.320e-01,-0.053
-3.318e-01,-0.051
-3.316e-01,-0.055
-3.314e-01,-0.053
-3.312e-01,-0.057
-3.310e-01,-0.055
-3.308e-01,-0.055
-3.306e-01,-0.057
-3.304e-01,-0.055
-3.302e-01,-0.055
-3.300e-01,-0.059
-3.298e-01,-0.055
-3.296e-01,-0.059
-3.294e-01,-0.059
-3.292e-01,-0.055
-3.290e-01,-0.057
-3.288e-01,-0.055
-3.286e-01,-0.055
-3.284e-01,-0.055
-3.282e-01,-0.053
-3.280e-01,-0.053
-3.278e-01,-0.051
-3.276e-01,-0.051
-3.274e-01,-0.053
-3.272e-01,-0.053
-3.270e-01,-0.053
-3.268e-01,-0.051
-3.266e-01,-0.053
-3.264e-01,-0.053
-3.262e-01,-0.053
-3.260e-01,-0.055
-3.258e-01,-0.055
-3.256e-01,-0.053
-3.254e-01,-0.053
-3.252e-01,-0.053
-3.250e-01,-0.049
-3.248e-01,-0.053
-3.246e-01,-0.055
-3.244e-01,-0.055
-3.242e-01,-0.053
-3.240e-01,-0.055
-3.238e-01,-0.055
-3.236e-01,-0.055
-3.234e-01,-0.053
-3.232e-01,-0.055
-3.230e-01,-0.057
-3.228e-01,-0.053
-3.226e-01,-0.053
-3.224e-01,-0.053
-3.222e-01,-0.053
-3.220e-01,-0.051
-3.218e-01,-0.051
-3.216e-01,-0.047
-3.214e-01,-0.047
-3.212e-01,-0.047
-3.210e-01,-0.047
-3.208e-01,-0.049
-3.206e-01,-0.051
-3.204e-01,-0.051
-3.202e-01,-0.053
-3.200e-01,-0.053
-3.198e-01,-0.053
-3.196e-01,-0.057
-3.194e-01,-0.055
-3.192e-01,-0.057
-3.190e-01,-0.055
-3.188e-01,-0.057
-3.186e-01,-0.057
-3.184e-01,-0.057
-3.182e-01,-0.057
-3.180e-01,-0.055
-3.178e-01,-0.051
-3.176e-01,-0.051
-3.174e-01,-0.053
-3.172e-01,-0.053
-3.170e-01,-0.051
-3.168e-01,-0.051
-3.166e-01,-0.053
-3.164e-01,-0.051
-3.162e-01,-0.047
-3.160e-01,-0.049
-3.158e-01,-0.047
-3.156e-01,-0.049
-3.154e-01,-0.051
-3.152e-01,-0.051
-3.150e-01,-0.051
-3.148e-01,-0.053
-3.146e-01,-0.055
-3.144e-01,-0.059
-3.142e-01,-0.059
-3.140e-01,-0.059
-3.138e-01,-0.059
-3.136e-01,-0.059
-3.134e-01,-0.059
-3.132e-01,-0.059
-3.130e-01,-0.059
-3.128e-01,-0.057
-3.126e-01,-0.059
-3.124e-01,-0.059
-3.122e-01,-0.059
-3.120e-01,-0.057
-3.118e-01,-0.059
-3.116e-01,-0.057
-3.114e-01,-0.059
-3.112e-01,-0.057
-3.110e-01,-0.055
-3.108e-01,-0.053
-3.106e-01,-0.051
-3.104e-01,-0.053
-3.102e-01,-0.051
-3.100e-01,-0.049
-3.098e-01,-0.047
-3.096e-01,-0.049
-3.094e-01,-0.051
-3.092e-01,-0.051
-3.090e-01,-0.051
-3.088e-01,-0.053
-3.086e-01,-0.053
-3.084e-01,-0.053
-3.082e-01,-0.055
-3.080e-01,-0.051
-3.078e-01,-0.053
-3.076e-01,-0.057
-3.074e-01,-0.057
-3.072e-01,-0.057
-3.070e-01,-0.055
-3.068e-01,-0.057
-3.066e-01,-0.055
-3.064e-01,-0.055
-3.062e-01,-0.055
-3.060e-01,-0.055
-3.058e-01,-0.055
-3.056e-01,-0.057
-3.054e-01,-0.057
-3.052e-01,-0.057
-3.050e-01,-0.051
-3.048e-01,-0.053
-3.046e-01,-0.051
-3.044e-01,-0.051
-3.042e-01,-0.051
-3.040e-01,-0.053
-3.038e-01,-0.051
-3.036e-01,-0.051
-3.034e-01,-0.051
-3.032e-01,-0.049
-3.030e-01,-0.051
-3.028e-01,-0.049
-3.026e-01,-0.051
-3.024e-01,-0.049
-3.022e-01,-0.051
-3.020e-01,-0.051
-3.018e-01,-0.053
-3.016e-01,-0.051
-3.014e-01,-0.051
-3.012e-01,-0.051
-3.010e-01,-0.053
-3.008e-01,-0.051
-3.006e-01,-0.053
-3.004e-01,-0.055
-3.002e-01,-0.053
-3.000e-01,-0.055
-2.998e-01,-0.055
-2.996e-01,-0.055
-2.994e-01,-0.055
-2.992e-01,-0.055
-2.990e-01,-0.051
-2.988e-01,-0.051
-2.986e-01,-0.051
-2.984e-01,-0.051
-2.982e-01,-0.051
-2.980e-01,-0.051
-2.978e-01,-0.055
-2.976e-01,-0.055
-2.974e-01,-0.055
-2.972e-01,-0.053
-2.970e-01,-0.055
-2.968e-01,-0.055
-2.966e-01,-0.055
-2.964e-01,-0.053
-2.962e-01,-0.057
-2.960e-01,-0.055
-2.958e-01,-0.053
-2.956e-01,-0.055
-2.954e-01,-0.053
-2.952e-01,-0.055
-2.950e-01,-0.053
-2.948e-01,-0.055
-2.946e-01,-0.053
-2.944e-01,-0.057
-2.942e-01,-0.053
-2.940e-01,-0.053
-2.938e-01,-0.051
-2.936e-01,-0.053
-2.934e-01,-0.051
-2.932e-01,-0.053
-2.930e-01,-0.053
-2.928e-01,-0.051
-2.926e-01,-0.055
-2.924e-01,-0.057
-2.922e-01,-0.053
-2.920e-01,-0.055
-2.918e-01,-0.055
-2.916e-01,-0.053
-2.914e-01,-0.055
-2.912e-01,-0.053
-2.910e-01,-0.055
-2.908e-01,-0.053
-2.906e-01,-0.055
-2.904e-01,-0.057
-2.902e-01,-0.057
-2.900e-01,-0.055
-2.898e-01,-0.055
-2.896e-01,-0.053
-2.894e-01,-0.053
-2.892e-01,-0.051
-2.890e-01,-0.049
-2.888e-01,-0.049
-2.886e-01,-0.053
-2.884e-01,-0.051
-2.882e-01,-0.049
-2.880e-01,-0.051
-2.878e-01,-0.051
-2.876e-01,-0.051
-2.874e-01,-0.051
-2.872e-01,-0.051
-2.870e-01,-0.053
-2.868e-01,-0.055
-2.866e-01,-0.053
-2.864e-01,-0.051
-2.862e-01,-0.055
-2.860e-01,-0.055
-2.858e-01,-0.055
-2.856e-01,-0.053
-2.854e-01,-0.051
-2.852e-01,-0.057
-2.850e-01,-0.059
-2.848e-01,-0.057
-2.846e-01,-0.057
-2.844e-01,-0.055
-2.842e-01,-0.053
-2.840e-01,-0.051
-2.838e-01,-0.051
-2.836e-01,-0.051
-2.834e-01,-0.051
-2.832e-01,-0.049
-2.830e-01,-0.049
-2.828e-01,-0.049
-2.826e-01,-0.049
-2.824e-01,-0.047
-2.822e-01,-0.049
-2.820e-01,-0.051
-2.818e-01,-0.049
-2.816e-01,-0.051
-2.814e-01,-0.053
-2.812e-01,-0.055
-2.810e-01,-0.057
-2.808e-01,-0.057
-2.806e-01,-0.057
-2.804e-01,-0.055
-2.802e-01,-0.055
-2.800e-01,-0.059
-2.798e-01,-0.061
-2.796e-01,-0.057
-2.794e-01,-0.059
-2.792e-01,-0.057
-2.790e-01,-0.057
-2.788e-01,-0.057
-2.786e-01,-0.055
-2.784e-01,-0.057
-2.782e-01,-0.055
-2.780e-01,-0.055
-2.778e-01,-0.051
-2.776e-01,-0.051
-2.774e-01,-0.053
-2.772e-01,-0.051
-2.770e-01,-0.053
-2.768e-01,-0.051
-2.766e-01,-0.051
-2.764e-01,-0.051
-2.762e-01,-0.051
-2.760e-01,-0.051
-2.758e-01,-0.053
-2.756e-01,-0.053
-2.754e-01,-0.055
-2.752e-01,-0.055
-2.750e-01,-0.055
-2.748e-01,-0.055
-2.746e-01,-0.055
-2.744e-01,-0.055
-2.742e-01,-0.057
-2.740e-01,-0.055
-2.738e-01,-0.055
-2.736e-01,-0.057
-2.734e-01,-0.059
-2.732e-01,-0.055
-2.730e-01,-0.055
-2.728e-01,-0.055
-2.726e-01,-0.055
-2.724e-01,-0.057
-2.722e-01,-0.051
-2.720e-01,-0.051
-2.718e-01,-0.051
-2.716e-01,-0.051
-2.714e-01,-0.047
-2.712e-01,-0.051
-2.710e-01,-0.051
-2.708e-01,-0.051
-2.706e-01,-0.051
-2.704e-01,-0.051
-2.702e-01,-0.051
-2.700e-01,-0.051
-2.698e-01,-0.051
-2.696e-01,-0.053
-2.694e-01,-0.053
-2.692e-01,-0.055
-2.690e-01,-0.055
-2.688e-01,-0.057
-2.686e-01,-0.057
-2.684e-01,-0.057
-2.682e-01,-0.055
-2.680e-01,-0.057
-2.678e-01,-0.057
-2.676e-01,-0.055
-2.674e-01,-0.053
-2.672e-01,-0.053
-2.670e-01,-0.055
-2.668e-01,-0.055
-2.666e-01,-0.053
-2.664e-01,-0.053
-2.662e-01,-0.053
-2.660e-01,-0.053
-2.658e-01,-0.053
-2.656e-01,-0.051
-2.654e-01,-0.051
-2.652e-01,-0.055
-2.650e-01,-0.053
-2.648e-01,-0.053
-2.646e-01,-0.057
-2.644e-01,-0.055
-2.642e-01,-0.057
-2.640e-01,-0.055
-2.638e-01,-0.057
-2.636e-01,-0.055
-2.634e-01,-0.051
-2.632e-01,-0.053
-2.630e-01,-0.057
-2.628e-01,-0.055
-2.626e-01,-0.055
-2.624e-01,-0.057
-2.622e-01,-0.059
-2.620e-01,-0.055
-2.618e-01,-0.057
-2.616e-01,-0.053
-2.614e-01,-0.059
-2.612e-01,-0.057
-2.610e-01,-0.055
-2.608e-01,-0.055
-2.606e-01,-0.057
-2.604e-01,-0.055
-2.602e-01,-0.057
-2.600e-01,-0.053
-2.598e-01,-0.055
-2.596e-01,-0.053
-2.594e-01,-0.057
-2.592e-01,-0.055
-2.590e-01,-0.053
-2.588e-01,-0.055
-2.586e-01,-0.051
-2.584e-01,-0.049
-2.582e-01,-0.053
-2.580e-01,-0.051
-2.578e-01,-0.051
-2.576e-01,-0.053
-2.574e-01,-0.051
-2.572e-01,-0.051
-2.570e-01,-0.053
-2.568e-01,-0.053
-2.566e-01,-0.053
-2.564e-01,-0.053
-2.562e-01,-0.053
-2.560e-01,-0.055
-2.558e-01,-0.053
-2.556e-01,-0.053
-2.554e-01,-0.053
-2.552e-01,-0.053
-2.550e-01,-0.053
-2.548e-01,-0.049
-2.546e-01,-0.051
-2.544e-01,-0.051
-2.542e-01,-0.053
-2.540e-01,-0.055
-2.538e-01,-0.053
-2.536e-01,-0.055
-2.534e-01,-0.055
-2.532e-01,-0.055
-2.530e-01,-0.053
-2.528e-01,-0.055
-2.526e-01,-0.053
-2.524e-01,-0.053
-2.522e-01,-0.053
-2.520e-01,-0.055
-2.518e-01,-0.053
-2.516e-01,-0.053
-2.514e-01,-0.051
-2.512e-01,-0.051
-2.510e-01,-0.049
-2.508e-01,-0.049
-2.506e-01,-0.049
-2.504e-01,-0.047
-2.502e-01,-0.047
-2.500e-01,-0.047
-2.498e-01,-0.045
-2.496e-01,-0.045
-2.494e-01,-0.047
-2.492e-01,-0.047
-2.490e-01,-0.049
-2.488e-01,-0.047
-2.486e-01,-0.051
-2.484e-01,-0.051
-2.482e-01,-0.051
-2.480e-01,-0.055
-2.478e-01,-0.055
-2.476e-01,-0.059
-2.474e-01,-0.057
-2.472e-01,-0.059
-2.470e-01,-0.055
-2.468e-01,-0.057
-2.466e-01,-0.057
-2.464e-01,-0.055
-2.462e-01,-0.057
-2.460e-01,-0.055
-2.458e-01,-0.055
-2.456e-01,-0.053
-2.454e-01,-0.053
-2.452e-01,-0.053
-2.450e-01,-0.051
-2.448e-01,-0.051
-2.446e-01,-0.051
-2.444e-01,-0.049
-2.442e-01,-0.047
-2.440e-01,-0.049
-2.438e-01,-0.049
-2.436e-01,-0.049
-2.434e-01,-0.051
-2.432e-01,-0.049
-2.430e-01,-0.053
-2.428e-01,-0.055
-2.426e-01,-0.053
-2.424e-01,-0.053
-2.422e-01,-0.053
-2.420e-01,-0.057
-2.418e-01,-0.059
-2.416e-01,-0.057
-2.414e-01,-0.059
-2.412e-01,-0.059
-2.410e-01,-0.059
-2.408e-01,-0.057
-2.406e-01,-0.059
-2.404e-01,-0.061
-2.402e-01,-0.059
-2.400e-01,-0.059
-2.398e-01,-0.057
-2.396e-01,-0.055
-2.394e-01,-0.055
-2.392e-01,-0.055
-2.390e-01,-0.055
-2.388e-01,-0.055
-2.386e-01,-0.053
-2.384e-01,-0.053
-2.382e-01,-0.051
-2.380e-01,-0.049
-2.378e-01,-0.047
-2.376e-01,-0.051
-2.374e-01,-0.049
-2.372e-01,-0.047
-2.370e-01,-0.049
-2.368e-01,-0.047
-2.366e-01,-0.049
-2.364e-01,-0.049
-2.362e-01,-0.049
-2.360e-01,-0.053
-2.358e-01,-0.055
-2.356e-01,-0.057
-2.354e-01,-0.055
-2.352e-01,-0.055
-2.350e-01,-0.061
-2.348e-01,-0.059
-2.346e-01,-0.057
-2.344e-01,-0.055
-2.342e-01,-0.053
-2.340e-01,-0.053
-2.338e-01,-0.055
-2.336e-01,-0.055
-2.334e-01,-0.053
-2.332e-01,-0.053
-2.330e-01,-0.053
-2.328e-01,-0.051
-2.326e-01,-0.049
-2.324e-01,-0.049
-2.322e-01,-0.051
-2.320e-01,-0.049
-2.318e-01,-0.045
-2.316e-01,-0.049
-2.314e-01,-0.049
-2.312e-01,-0.051
-2.310e-01,-0.051
-2.308e-01,-0.053
-2.306e-01,-0.053
-2.304e-01,-0.051
-2.302e-01,-0.051
-2.300e-01,-0.053
-2.298e-01,-0.051
-2.296e-01,-0.053
-2.294e-01,-0.053
-2.292e-01,-0.053
-2.290e-01,-0.055
-2.288e-01,-0.055
-2.286e-01,-0.053
-2.284e-01,-0.053
-2.282e-01,-0.053
-2.280e-01,-0.053
-2.278e-01,-0.055
-2.276e-01,-0.055
-2.274e-01,-0.053
-2.272e-01,-0.055
-2.270e-01,-0.053
-2.268e-01,-0.053
-2.266e-01,-0.053
-2.264e-01,-0.053
-2.262e-01,-0.055
-2.260e-01,-0.053
-2.258e-01,-0.055
-2.256e-01,-0.053
-2.254e-01,-0.051
-2.252e-01,-0.053
-2.250e-01,-0.049
-2.248e-01,-0.053
-2.246e-01,-0.051
-2.244e-01,-0.051
-2.242e-01,-0.049
-2.240e-01,-0.053
-2.238e-01,-0.051
-2.236e-01,-0.053
-2.234e-01,-0.057
-2.232e-01,-0.053
-2.230e-01,-0.055
-2.228e-01,-0.055
-2.226e-01,-0.057
-2.224e-01,-0.055
-2.222e-01,-0.053
-2.220e-01,-0.053
-2.218e-01,-0.055
-2.216e-01,-0.053
-2.214e-01,-0.055
-2.212e-01,-0.055
-2.210e-01,-0.055
-2.208e-01,-0.053
-2.206e-01,-0.053
-2.204e-01,-0.055
-2.202e-01,-0.055
-2.200e-01,-0.057
-2.198e-01,-0.055
-2.196e-01,-0.057
-2.194e-01,-0.057
-2.192e-01,-0.057
-2.190e-01,-0.057
-2.188e-01,-0.051
-2.186e-01,-0.055
-2.184e-01,-0.057
-2.182e-01,-0.055
-2.180e-01,-0.051
-2.178e-01,-0.053
-2.176e-01,-0.051
-2.174e-01,-0.051
-2.172e-01,-0.051
-2.170e-01,-0.051
-2.168e-01,-0.051
-2.166e-01,-0.051
-2.164e-01,-0.053
-2.162e-01,-0.051
-2.160e-01,-0.049
-2.158e-01,-0.049
-2.156e-01,-0.051
-2.154e-01,-0.053
-2.152e-01,-0.053
-2.150e-01,-0.055
-2.148e-01,-0.055
-2.146e-01,-0.057
-2.144e-01,-0.059
-2.142e-01,-0.059
-2.140e-01,-0.061
-2.138e-01,-0.059
-2.136e-01,-0.057
-2.134e-01,-0.057
-2.132e-01,-0.057
-2.130e-01,-0.057
-2.128e-01,-0.057
-2.126e-01,-0.055
-2.124e-01,-0.055
-2.122e-01,-0.055
-2.120e-01,-0.053
-2.118e-01,-0.051
-2.116e-01,-0.049
-2.114e-01,-0.051
-2.112e-01,-0.051
-2.110e-01,-0.051
-2.108e-01,-0.051
-2.106e-01,-0.051
-2.104e-01,-0.047
-2.102e-01,-0.047
-2.100e-01,-0.051
-2.098e-01,-0.049
-2.096e-01,-0.051
-2.094e-01,-0.051
-2.092e-01,-0.053
-2.090e-01,-0.053
-2.088e-01,-0.055
-2.086e-01,-0.055
-2.084e-01,-0.053
-2.082e-01,-0.053
-2.080e-01,-0.057
-2.078e-01,-0.057
-2.076e-01,-0.055
-2.074e-01,-0.057
-2.072e-01,-0.059
-2.070e-01,-0.057
-2.068e-01,-0.059
-2.066e-01,-0.057
-2.064e-01,-0.055
-2.062e-01,-0.053
-2.060e-01,-0.053
-2.058e-01,-0.053
-2.056e-01,-0.053
-2.054e-01,-0.051
-2.052e-01,-0.049
-2.050e-01,-0.049
-2.048e-01,-0.049
-2.046e-01,-0.049
-2.044e-01,-0.049
-2.042e-01,-0.047
-2.040e-01,-0.045
-2.038e-01,-0.049
-2.036e-01,-0.047
-2.034e-01,-0.049
-2.032e-01,-0.047
-2.030e-01,-0.051
-2.028e-01,-0.053
-2.026e-01,-0.055
-2.024e-01,-0.055
-2.022e-01,-0.055
-2.020e-01,-0.055
-2.018e-01,-0.057
-2.016e-01,-0.055
-2.014e-01,-0.055
-2.012e-01,-0.055
-2.010e-01,-0.055
-2.008e-01,-0.053
-2.006e-01,-0.051
-2.004e-01,-0.053
-2.002e-01,-0.053
-2.000e-01,-0.049
-1.998e-01,-0.051
-1.996e-01,-0.053
-1.994e-01,-0.049
-1.992e-01,-0.051
-1.990e-01,-0.049
-1.988e-01,-0.051
-1.986e-01,-0.053
-1.984e-01,-0.055
-1.982e-01,-0.053
-1.980e-01,-0.055
-1.978e-01,-0.055
-1.976e-01,-0.055
-1.974e-01,-0.055
-1.972e-01,-0.053
-1.970e-01,-0.051
-1.968e-01,-0.051
-1.966e-01,-0.051
-1.964e-01,-0.053
-1.962e-01,-0.053
-1.960e-01,-0.055
-1.958e-01,-0.055
-1.956e-01,-0.055
-1.954e-01,-0.057
-1.952e-01,-0.055
-1.950e-01,-0.053
-1.948e-01,-0.057
-1.946e-01,-0.055
-1.944e-01,-0.053
-1.942e-01,-0.053
-1.940e-01,-0.053
-1.938e-01,-0.051
-1.936e-01,-0.049
-1.934e-01,-0.051
-1.932e-01,-0.053
-1.930e-01,-0.049
-1.928e-01,-0.055
-1.926e-01,-0.055
-1.924e-01,-0.055
-1.922e-01,-0.053
-1.920e-01,-0.053
-1.918e-01,-0.055
-1.916e-01,-0.053
-1.914e-01,-0.057
-1.912e-01,-0.055
-1.910e-01,-0.055
-1.908e-01,-0.055
-1.906e-01,-0.055
-1.904e-01,-0.057
-1.902e-01,-0.057
-1.900e-01,-0.057
-1.898e-01,-0.059
-1.896e-01,-0.059
-1.894e-01,-0.057
-1.892e-01,-0.055
-1.890e-01,-0.055
-1.888e-01,-0.055
-1.886e-01,-0.053
-1.884e-01,-0.051
-1.882e-01,-0.051
-1.880e-01,-0.049
-1.878e-01,-0.051
-1.876e-01,-0.053
-1.874e-01,-0.051
-1.872e-01,-0.051
-1.870e-01,-0.051
-1.868e-01,-0.053
-1.866e-01,-0.055
-1.864e-01,-0.053
-1.862e-01,-0.055
-1.860e-01,-0.057
-1.858e-01,-0.053
-1.856e-01,-0.053
-1.854e-01,-0.053
-1.852e-01,-0.053
-1.850e-01,-0.053
-1.848e-01,-0.053
-1.846e-01,-0.053
-1.844e-01,-0.049
-1.842e-01,-0.051
-1.840e-01,-0.051
-1.838e-01,-0.049
-1.836e-01,-0.049
-1.834e-01,-0.051
-1.832e-01,-0.047
-1.830e-01,-0.053
-1.828e-01,-0.051
-1.826e-01,-0.051
-1.824e-01,-0.051
-1.822e-01,-0.053
-1.820e-01,-0.051
-1.818e-01,-0.049
-1.816e-01,-0.053
-1.814e-01,-0.055
-1.812e-01,-0.053
-1.810e-01,-0.055
-1.808e-01,-0.057
-1.806e-01,-0.059
-1.804e-01,-0.055
-1.802e-01,-0.055
-1.800e-01,-0.055
-1.798e-01,-0.055
-1.796e-01,-0.057
-1.794e-01,-0.057
-1.792e-01,-0.055
-1.790e-01,-0.053
-1.788e-01,-0.055
-1.786e-01,-0.053
-1.784e-01,-0.053
-1.782e-01,-0.053
-1.780e-01,-0.053
-1.778e-01,-0.053
-1.776e-01,-0.053
-1.774e-01,-0.055
-1.772e-01,-0.049
-1.770e-01,-0.051
-1.768e-01,-0.053
-1.766e-01,-0.051
-1.764e-01,-0.049
-1.762e-01,-0.051
-1.760e-01,-0.051
-1.758e-01,-0.053
-1.756e-01,-0.051
-1.754e-01,-0.051
-1.752e-01,-0.053
-1.750e-01,-0.055
-1.748e-01,-0.055
-1.746e-01,-0.057
-1.744e-01,-0.055
-1.742e-01,-0.057
-1.740e-01,-0.059
-1.738e-01,-0.055
-1.736e-01,-0.057
-1.734e-01,-0.059
-1.732e-01,-0.057
-1.730e-01,-0.055
-1.728e-01,-0.055
-1.726e-01,-0.057
-1.724e-01,-0.053
-1.722e-01,-0.055
-1.720e-01,-0.053
-1.718e-01,-0.055
-1.716e-01,-0.053
-1.714e-01,-0.049
-1.712e-01,-0.049
-1.710e-01,-0.051
-1.708e-01,-0.051
-1.706e-01,-0.051
-1.704e-01,-0.051
-1.702e-01,-0.051
-1.700e-01,-0.055
-1.698e-01,-0.057
-1.696e-01,-0.055
-1.694e-01,-0.057
-1.692e-01,-0.059
-1.690e-01,-0.055
-1.688e-01,-0.059
-1.686e-01,-0.059
-1.684e-01,-0.057
-1.682e-01,-0.059
-1.680e-01,-0.057
-1.678e-01,-0.053
-1.676e-01,-0.055
-1.674e-01,-0.053
-1.672e-01,-0.053
-1.670e-01,-0.053
-1.668e-01,-0.053
-1.666e-01,-0.051
-1.664e-01,-0.051
-1.662e-01,-0.051
-1.660e-01,-0.049
-1.658e-01,-0.047
-1.656e-01,-0.049
-1.654e-01,-0.051
-1.652e-01,-0.051
-1.650e-01,-0.051
-1.648e-01,-0.055
-1.646e-01,-0.055
-1.644e-01,-0.057
-1.642e-01,-0.055
-1.640e-01,-0.053
-1.638e-01,-0.055
-1.636e-01,-0.057
-1.634e-01,-0.057
-1.632e-01,-0.055
-1.630e-01,-0.057
-1.628e-01,-0.057
-1.626e-01,-0.055
-1.624e-01,-0.057
-1.622e-01,-0.057
-1.620e-01,-0.057
-1.618e-01,-0.055
-1.616e-01,-0.055
-1.614e-01,-0.057
-1.612e-01,-0.055
-1.610e-01,-0.055
-1.608e-01,-0.053
-1.606e-01,-0.053
-1.604e-01,-0.053
-1.602e-01,-0.053
-1.600e-01,-0.053
-1.598e-01,-0.053
-1.596e-01,-0.053
-1.594e-01,-0.051
-1.592e-01,-0.053
-1.590e-01,-0.051
-1.588e-01,-0.051
-1.586e-01,-0.051
-1.584e-01,-0.051
-1.582e-01,-0.051
-1.580e-01,-0.051
-1.578e-01,-0.055
-1.576e-01,-0.053
-1.574e-01,-0.055
-1.572e-01,-0.055
-1.570e-01,-0.055
-1.568e-01,-0.053
-1.566e-01,-0.053
-1.564e-01,-0.053
-1.562e-01,-0.051
-1.560e-01,-0.051
-1.558e-01,-0.053
-1.556e-01,-0.053
-1.554e-01,-0.053
-1.552e-01,-0.051
-1.550e-01,-0.051
-1.548e-01,-0.049
-1.546e-01,-0.051
-1.544e-01,-0.049
-1.542e-01,-0.053
-1.540e-01,-0.051
-1.538e-01,-0.051
-1.536e-01,-0.055
-1.534e-01,-0.055
-1.532e-01,-0.053
-1.530e-01,-0.053
-1.528e-01,-0.053
-1.526e-01,-0.053
-1.524e-01,-0.057
-1.522e-01,-0.055
-1.520e-01,-0.057
-1.518e-01,-0.059
-1.516e-01,-0.057
-1.514e-01,-0.057
-1.512e-01,-0.055
-1.510e-01,-0.051
-1.508e-01,-0.053
-1.506e-01,-0.055
-1.504e-01,-0.053
-1.502e-01,-0.051
-1.500e-01,-0.051
-1.498e-01,-0.049
-1.496e-01,-0.051
-1.494e-01,-0.053
-1.492e-01,-0.053
-1.490e-01,-0.055
-1.488e-01,-0.055
-1.486e-01,-0.057
-1.484e-01,-0.055
-1.482e-01,-0.055
-1.480e-01,-0.055
-1.478e-01,-0.057
-1.476e-01,-0.057
-1.474e-01,-0.057
-1.472e-01,-0.055
-1.470e-01,-0.051
-1.468e-01,-0.053
-1.466e-01,-0.055
-1.464e-01,-0.055
-1.462e-01,-0.057
-1.460e-01,-0.055
-1.458e-01,-0.051
-1.456e-01,-0.055
-1.454e-01,-0.053
-1.452e-01,-0.055
-1.450e-01,-0.053
-1.448e-01,-0.051
-1.446e-01,-0.057
-1.444e-01,-0.053
-1.442e-01,-0.053
-1.440e-01,-0.053
-1.438e-01,-0.053
-1.436e-01,-0.053
-1.434e-01,-0.053
-1.432e-01,-0.053
-1.430e-01,-0.051
-1.428e-01,-0.055
-1.426e-01,-0.055
-1.424e-01,-0.059
-1.422e-01,-0.057
